"","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)","Current health expenditure (CHE) as percentage of gross domestic product (GDP) (%)"
"Kiribati","11.64","11.39","11.92","10.60","8.41","8.02","10.04","9.51","8.65","8.63","9.26","13.44","14.08","11.35","11.58","11.51","12.42","10.67","11.90","12.33","8.65"
"Kuwait","6.31","5.36","5.19","4.65","4.73","4.21","2.92","2.49","2.33","2.33","2.68","2.71","1.92","1.93","1.82","2.01","2.36","2.76","3.12","3.19","2.20"
"Kyrgyzstan","5.26","4.49","5.01","6.19","6.41","7.15","7.36","8.19","8.51","7.11","6.95","6.90","6.53","6.93","8.31","7.45","6.20","5.82","4.59","4.28","4.41"
"Lao People's Democratic Republic","2.69","2.60","2.25","2.53","2.36","2.45","2.30","2.40","2.08","1.94","2.91","3.46","2.77","3.15","2.93","3.34","3.54","4.48","3.70","4.29","4.28"
"Latvia","7.45","6.62","6.19","5.97","6.13","5.65","5.46","5.41","5.41","5.72","6.10","6.10","5.58","5.51","5.70","5.83","6.20","5.48","5.76","5.77","5.43"
"Lebanon","7.95","7.90","8.02","7.76","7.89","7.40","7.52","7.06","7.00","8.18","7.44","7.01","7.82","8.56","8.66","7.55","8.00","8.67","9.28","10.56","10.83"
"Lesotho","11.78","11.41","11.02","10.20","8.69","8.96","9.12","9.51","9.22","9.50","8.36","9.00","7.70","7.28","6.12","5.45","6.06","6.05","6.75","7.28","5.61"
"Liberia","9.50","8.43","9.85","9.95","9.86","10.62","9.20","8.30","8.77","9.43","8.98","9.43","9.02","10.81","8.50","9.72","9.15","3.66","2.90","3.51","4.30"
"Libya","","","","","","","","","","6.05","3.59","4.29","2.64","2.44","2.51","2.60","3.49","4.10","4.89","4.05","3.43"
"Lithuania","7.54","7.00","6.53","6.48","6.64","6.49","6.19","6.13","6.28","6.49","6.81","7.37","6.29","5.76","5.84","5.65","5.51","6.19","6.14","6.01","6.20"
"Luxembourg","5.77","5.44","5.26","5.14","5.07","5.08","5.23","5.24","5.29","5.95","6.66","6.95","6.23","6.16","6.64","7.12","7.28","6.96","6.76","6.38","5.93"
"Madagascar","3.88","3.78","4.27","4.84","5.26","4.97","4.43","3.74","3.82","4.44","4.65","4.42","4.11","4.49","5.08","5.20","5.25","4.75","4.97","4.76","4.47"
"Malawi","5.43","5.14","6.87","7.58","7.73","6.63","6.90","8.22","6.02","5.32","5.14","5.87","6.11","5.44","4.91","4.30","4.07","3.32","2.68","1.69","1.96"
"Malaysia","4.12","3.84","3.76","3.71","3.70","3.82","3.71","3.51","3.46","3.31","3.16","3.26","3.01","3.07","3.11","2.79","2.86","2.92","2.67","2.68","2.51"
"Maldives","11.35","7.66","7.44","9.27","10.31","8.73","7.91","8.16","8.67","7.92","8.49","10.09","11.47","8.31","8.05","8.83","7.48","6.78","8.78","8.21","7.74"
"Mali","4.31","3.88","3.73","3.67","3.77","4.11","4.48","3.96","3.75","4.01","4.68","5.23","5.04","5.25","5.46","5.20","5.22","5.05","5.00","4.52","5.47"
"Malta","10.84","9.24","8.57","8.73","8.97","8.90","9.09","8.50","8.38","8.45","7.95","7.92","7.86","8.17","8.81","8.66","8.05","7.90","7.71","7.00","6.57"
"Marshall Islands","13.01","14.83","15.26","14.39","15.74","15.34","13.21","13.47","13.04","13.09","13.93","14.54","15.20","16.27","20.33","20.22","15.62","12.77","12.84","14.82","17.48"
"Mauritania","3.36","3.35","3.44","3.32","3.10","3.67","3.47","2.87","2.65","2.47","2.64","3.11","3.01","2.88","2.70","3.40","3.70","4.03","4.00","3.57","3.38"
"Mauritius","6.66","6.20","5.87","5.81","5.71","5.70","5.49","4.68","4.28","4.31","4.58","4.23","3.99","3.57","3.65","3.57","3.36","3.22","3.23","2.96","2.90"
"Mexico","6.24","5.45","5.38","5.46","5.55","5.72","5.55","5.81","5.67","5.52","5.74","6.13","5.70","5.77","5.66","5.84","5.95","5.81","5.07","4.82","4.45"
"Micronesia (Federated States of)","11.56","11.26","11.66","12.20","13.13","12.46","11.72","12.10","12.28","13.10","13.11","12.55","11.99","11.06","10.74","17.73","12.03","9.57","7.90","8.45","7.77"
"Monaco","1.67","1.53","1.60","1.64","1.63","2.03","2.09","2.15","2.23","2.18","2.33","2.28","1.92","1.79","2.02","2.12","2.13","2.08","1.79","1.76","1.74"
"Mongolia","4.94","4.16","3.80","3.94","4.26","4.23","4.21","4.09","3.86","3.59","3.74","4.46","4.56","4.08","3.75","3.76","4.16","4.10","5.19","5.05","5.70"
"Montenegro","11.42","8.33","8.34","7.98","8.63","9.02","8.00","8.47","8.30","7.97","","","","","","","","","","",""
"Morocco","5.99","5.37","5.33","5.39","5.50","5.57","5.86","5.69","5.84","5.81","5.86","5.71","5.24","5.20","4.94","4.73","4.58","4.42","4.40","4.13","4.00"
"Mozambique","7.62","7.95","8.09","7.84","7.28","6.72","6.33","6.13","5.25","5.00","5.44","5.20","4.24","3.93","4.09","4.38","3.67","3.40","3.31","2.91","2.22"
"Myanmar","3.69","4.68","4.90","5.08","5.11","5.48","4.39","3.20","2.41","1.93","1.96","2.16","2.11","2.02","2.25","2.33","2.32","2.38","2.58","2.15","2.00"
"Namibia","8.90","8.45","8.32","8.73","9.32","9.98","8.41","9.06","9.27","9.83","9.73","9.05","9.92","10.72","10.14","10.19","10.19","9.88","9.73","9.53","9.64"
"Nauru","11.97","12.18","11.73","11.49","10.75","13.74","7.95","9.44","9.22","9.81","12.70","12.32","23.00","24.23","12.42","10.31","6.57","9.53","13.19","15.50","18.12"
"Nepal","5.17","4.45","4.53","4.72","5.42","5.47","5.08","4.63","4.49","4.44","4.35","3.89","3.81","3.66","3.54","3.94","4.04","3.85","3.93","3.80","3.13"
"Netherlands","11.14","10.14","10.02","10.11","10.29","10.32","10.57","10.58","10.54","10.23","10.16","9.99","9.28","9.05","9.08","9.10","9.11","9.06","8.65","8.06","7.71"
"New Zealand","10.03","9.48","9.04","8.97","9.24","9.28","9.40","9.36","9.65","9.52","9.59","9.62","9.12","8.33","8.64","8.27","7.90","7.72","7.90","7.58","7.47"
"Nicaragua","8.63","8.56","8.50","8.33","8.05","7.96","7.98","7.64","7.49","7.45","7.71","7.69","7.17","6.96","6.36","6.22","6.06","6.08","5.73","5.48","5.24"
"Niger","6.20","5.67","5.29","5.57","4.53","5.35","4.45","4.47","4.31","4.87","4.96","5.34","5.25","5.43","5.99","5.88","4.98","4.75","4.83","4.73","4.66"
"Nigeria","3.38","2.99","3.09","3.75","3.65","3.58","3.35","3.42","3.36","3.32","3.30","3.58","3.70","3.91","4.26","4.47","4.63","5.05","2.49","3.19","3.20"
"Niue","7.84","7.20","8.30","8.75","7.84","8.75","10.83","9.71","10.31","19.83","15.54","28.82","23.26","23.61","50.18","12.30","17.34","9.53","11.11","38.14","7.93"
"Norway","11.42","10.54","10.02","10.32","10.59","10.13","9.34","8.93","8.78","8.79","8.91","9.07","7.96","8.05","7.91","8.33","8.82","9.21","9.00","8.02","7.71"
"Oman","5.33","4.39","3.69","4.53","4.79","4.66","3.59","2.86","2.60","2.55","2.82","2.83","2.01","2.43","2.31","2.59","2.98","3.17","3.18","3.08","3.06"
"Pakistan","2.95","2.85","2.83","2.79","2.57","2.46","2.46","2.4","2.2","2.14","2.4","2.47","2.71","2.82","2.86","2.59","2.26","2.34","2.70","2.59","2.75"
"Palau","18.39","15.71","11.22","12.17","12.08","11.08","12.27","12.18","11.64","10.82","11.67","10.42","9.64","9.96","9.67","9.44","10.04","9.08","8.07","8.00","8.70"
"Panama","9.66","8.33","7.88","7.43","7.35","7.19","7.17","6.76","6.74","7.08","7.49","7.24","7.05","7.62","6.78","6.43","7.34","6.96","7.31","7.17","7.24"
"Papua New Guinea","2.53","2.33","2.29","2.23","2.33","1.82","3.27","3.00","2.67","2.29","2.11","2.33","2.14","2.42","2.43","2.45","2.59","2.45","2.78","2.30","2.02"
"Paraguay","7.58","7.16","6.74","6.61","6.68","6.69","6.63","6.06","6.53","5.82","5.47","5.52","5.04","5.02","5.02","4.83","4.93","4.91","4.76","5.61","6.02"
"Peru","6.30","5.21","5.19","4.92","4.99","4.98","4.98","4.76","4.74","4.54","4.72","4.97","4.52","4.43","4.41","4.67","4.43","4.59","4.94","4.72","4.41"
"Philippines","5.11","4.17","3.95","3.96","3.95","3.90","3.70","4.27","4.18","4.03","4.13","4.16","3.86","3.75","3.78","3.74","3.05","3.08","2.64","2.85","3.06"
"Poland","6.49","6.45","6.33","6.56","6.53","6.39","6.39","6.41","6.22","6.24","6.41","6.59","6.38","5.87","5.80","5.81","5.87","5.95","6.07","5.67","5.29"
"Portugal","10.55","9.51","9.41","9.31","9.39","9.32","9.34","9.40","9.65","9.73","10.03","10.13","9.58","9.25","9.35","9.65","9.53","9.12","8.79","8.63","8.60"
"Qatar","4.18","3.51","3.25","3.44","3.68","3.69","2.42","2.08","1.75","1.60","1.87","2.38","1.64","2.07","2.29","2.56","3.18","3.50","2.46","2.32","1.97"
"Republic of Korea","8.36","8.14","7.54","7.11","6.91","6.65","6.47","6.25","6.13","6.01","5.92","5.78","5.40","5.11","4.94","4.62","4.39","4.42","4.16","4.43","3.90"
"Republic of Moldova","6.78","6.37","6.59","7.01","7.54","8.56","8.63","8.68","9.14","9.10","10.13","13.68","10.95","11.02","10.54","9.56","8.97","7.02","7.40","6.23","5.93"
"North Macedonia","7.89","7.07","6.46","6.44","6.38","6.34","6.29","6.72","6.61","6.52","6.71","6.53","6.55","6.57","7.38","7.68","8.47","9.01","8.98","8.38","8.87"
"Romania","6.27","5.74","5.56","5.15","5.00","4.95","5.02","5.20","4.73","4.70","5.77","5.28","5.02","5.02","5.07","5.53","5.48","5.37","4.58","4.38","4.21"
"Russian Federation","7.60","5.65","5.36","5.36","5.29","5.30","5.18","5.08","4.94","4.79","4.97","5.64","4.90","4.75","4.77","4.77","4.76","5.16","5.52","5.24","5.02"
"Rwanda","7.32","6.33","6.70","6.39","6.96","6.65","6.99","6.78","8.11","7.94","8.09","7.81","7.57","7.86","7.61","7.73","7.51","6.93","3.13","3.32","3.58"
"Saint Kitts and Nevis","5.37","4.93","4.89","5.26","5.42","5.12","4.75","5.04","5.01","5.16","5.21","5.29","5.31","4.80","4.98","4.73","4.49","4.75","4.45","4.40","4.80"
"Saint Lucia","6.74","4.33","4.42","4.66","4.91","4.58","4.75","5.14","5.00","5.14","5.04","5.24","5.05","5.52","5.12","4.86","4.76","5.24","5.38","5.12","4.86"
"Saint Vincent and the Grenadines","4.82","4.32","4.14","4.20","4.13","4.11","4.18","4.24","4.45","4.23","4.30","4.09","3.88","3.82","3.65","3.83","3.87","3.96","4.08","4.00","3.98"
"Samoa","5.33","6.02","5.09","5.46","5.10","5.79","6.60","6.44","5.07","5.43","5.28","5.26","4.66","4.87","5.02","4.76","4.65","4.29","4.64","3.93","4.40"
"San Marino","8.69","8.35","8.49","8.48","8.63","8.61","8.48","8.43","9.18","8.25","6.27","6.24","5.46","5.14","4.96","4.93","4.91","4.82","5.44","5.69","5.84"
"Sao Tome and Principe","4.91","5.23","5.84","6.46","6.43","5.34","6.73","7.94","6.48","6.76","6.84","7.20","7.11","8.17","8.28","11.52","11.87","12.62","10.66","10.83","10.51"
"Saudi Arabia","","","5.54","6.26","6.43","6.00","5.23","4.47","4.02","3.71","3.65","4.29","2.97","3.56","3.62","3.42","3.58","3.98","4.25","4.46","4.21"
"Senegal","5.15","4.50","4.43","4.16","4.26","4.38","4.39","4.39","4.27","4.21","4.03","3.84","3.51","3.41","3.76","3.67","4.57","4.30","3.95","3.68","3.55"
"Serbia","8.73","8.67","8.53","8.22","8.46","8.81","9.25","9.31","9.33","9.11","9.53","9.35","9.48","9.38","8.49","8.28","8.25","8.14","8.07","6.87","6.50"
"Seychelles","6.39","4.87","4.99","4.77","4.96","4.46","4.59","4.51","5.73","4.80","4.83","3.89","3.98","4.09","4.68","4.98","5.20","5.36","4.56","5.40","4.61"
"Sierra Leone","8.76","8.85","8.29","9.40","16.53","20.41","19.73","11.57","10.59","13.28","10.94","11.10","9.87","10.04","10.39","11.04","10.96","10.83","11.42","10.97","11.52"
"Singapore","6.05","4.42","4.07","4.37","4.39","4.18","3.87","3.69","3.33","3.16","3.20","3.40","3.19","2.84","2.93","3.03","3.15","3.61","3.36","3.16","3.34"
"Slovakia","7.23","6.95","6.70","6.78","7.11","6.78","6.91","7.52","7.57","7.33","7.70","7.95","6.96","7.18","6.85","6.59","6.37","5.45","5.51","5.33","5.30"
"Slovenia","9.45","8.52","8.28","8.18","8.46","8.50","8.50","8.74","8.72","8.54","8.57","8.54","7.85","7.51","7.82","8.00","7.94","8.10","8.02","7.88","7.80"
"Solomon Islands","4.43","4.46","3.87","4.11","4.41","4.45","4.89","4.58","4.85","5.02","4.66","6.61","5.51","7.18","8.01","9.02","7.72","7.08","10.10","6.61","4.83"
"South Africa","8.58","8.24","8.06","7.98","8.08","8.05","7.87","8.10","8.00","7.94","7.79","7.65","7.15","6.91","6.88","6.86","6.94","7.04","6.68","7.12","7.34"
"South Sudan","5.25","4.66","6.28","8.24","","","","","","","","","","","","","","","","",""
"Spain","10.71","9.14","9.00","8.95","8.95","9.13","9.09","9.07","9.15","9.17","9.12","9.11","8.38","7.92","7.83","7.73","7.66","7.56","6.80","6.77","6.80"
"Sri Lanka","4.07","3.66","3.91","3.60","3.86","3.89","3.61","3.83","3.40","3.72","3.87","4.19","3.98","3.95","3.98","4.01","4.18","3.77","4.17","4.19","4.25"
"Sudan","3.02","4.63","4.46","5.92","5.48","7.27","5.68","6.96","5.69","5.62","5.06","6.39","5.42","5.66","4.89","4.09","4.16","3.89","3.30","3.36","3.61"
"Suriname","6.77","8.43","6.69","5.32","5.99","5.81","4.52","4.49","4.28","4.41","4.70","4.98","4.75","5.22","5.86","5.24","5.46","4.89","5.33","3.82","5.87"
"Sweden","11.38","10.83","10.94","10.79","10.85","10.80","10.95","10.90","10.74","10.42","8.32","8.77","8.21","8.00","8.05","8.15","8.13","8.32","8.21","7.90","7.33"
"Switzerland","11.80","11.29","11.39","11.48","11.30","11.01","10.62","10.46","10.25","10.02","9.94","10.07","9.48","9.36","9.53","10.00","10.18","10.11","9.85","9.44","9.11"
"Syrian Arab Republic","","","","","","","","","3.05","2.53","3.28","3.55","3.40","3.72","3.78","4.11","4.48","5.12","4.95","4.70","4.55"
"Tajikistan","8.18","6.95","7.01","6.85","6.96","6.91","6.67","6.53","5.98","5.86","5.74","5.86","5.91","5.54","5.03","5.21","4.80","4.70","4.44","4.58","4.26"
"Thailand","4.36","3.86","3.87","3.85","3.94","3.85","3.68","3.45","3.52","3.57","3.39","3.62","3.46","3.19","3.10","3.16","3.14","3.24","3.33","3.03","3.10"
"Timor-Leste","9.85","5.96","6.29","6.67","6.90","7.67","7.60","8.53","6.99","6.87","6.47","7.31","6.97","5.65","6.00","5.28","4.26","2.84","","",""
"Togo","5.96","5.64","6.00","6.41","6.60","4.96","5.08","4.94","4.81","4.55","4.45","4.08","3.84","3.87","3.45","3.30","3.09","2.94","2.90","2.89","2.79"
"Tonga","5.32","4.75","4.81","4.86","4.82","4.47","5.01","3.98","4.80","3.82","4.82","3.93","6.06","4.73","5.47","4.39","4.51","3.44","3.59","3.43","2.90"
"Trinidad and Tobago","7.31","6.82","6.67","6.75","6.84","6.02","5.20","5.03","4.87","4.72","5.08","5.49","3.66","4.15","4.15","4.43","4.31","4.19","4.72","4.03","4.23"
"Tunisia","6.34","5.47","5.94","6.19","6.26","6.24","6.45","6.51","6.29","6.12","5.61","5.41","5.16","5.18","5.13","5.15","5.20","5.21","5.12","4.86","4.81"
"Türkiye","4.62","4.36","4.12","4.18","4.28","4.12","4.33","4.37","4.44","4.65","5.02","5.49","5.22","5.24","5.15","4.89","4.91","5.01","5.06","4.89","4.60"
"Turkmenistan","5.68","5.68","5.69","5.94","5.74","5.12","4.31","3.94","3.37","3.25","3.24","2.85","3.49","3.13","4.98","5.65","6.26","5.04","4.16","4.82","4.08"
"Tuvalu","21.54","20.89","18.20","15.81","13.56","13.53","14.69","14.34","13.60","14.10","15.65","12.27","10.12","10.52","12.27","10.56","9.89","14.39","12.43","18.48","22.37"
"Uganda","3.96","3.80","4.02","4.00","4.96","5.08","5.34","5.78","6.11","6.70","6.81","5.79","5.45","6.11","6.46","5.81","4.70","4.30","4.77","5.05","5.08"
"Ukraine","7.62","7.09","7.52","7.43","7.55","7.78","7.19","6.94","7.12","6.82","6.81","6.61","5.50","6.02","6.42","6.35","6.17","6.55","5.99","5.73","5.31"
"United Arab Emirates","5.67","4.30","4.15","4.06","3.47","3.58","3.63","3.59","3.43","3.67","3.88","4.05","2.93","2.57","2.33","2.32","2.46","2.65","2.72","2.48","2.37"
"United Kingdom of Great Britain and Northern Ireland","11.98","9.87","9.66","9.59","9.70","9.75","9.83","9.84","9.93","9.92","9.95","10.03","9.02","8.60","8.63","8.39","8.33","8.07","7.70","7.39","7.19"
"United Republic of Tanzania","3.75","3.87","4.16","4.08","3.96","3.65","4.01","4.65","5.02","5.06","5.22","5.06","5.56","6.88","7.60","6.32","5.74","5.34","4.69","4.24","3.42"
"United States of America","18.82","16.68","16.64","16.77","16.79","16.48","16.19","15.99","16.12","16.14","16.20","16.20","15.20","14.91","14.70","14.57","14.55","14.50","13.99","13.16","12.49"
"Uruguay","9.15","9.39","9.01","8.82","8.68","8.29","8.07","8.12","8.07","7.95","7.91","7.95","8.13","7.49","7.74","7.76","8.30","9.62","9.68","9.80","9.21"
"Uzbekistan","6.75","5.43","5.08","4.84","4.72","4.74","4.43","5.72","5.55","5.26","5.30","4.80","4.70","4.54","4.75","4.78","4.84","5.19","5.14","5.24","5.12"
"Vanuatu","3.97","3.31","3.32","2.76","2.93","4.32","3.65","4.39","3.94","3.60","3.53","3.25","3.14","3.11","3.32","3.31","3.54","3.51","3.90","3.39","3.31"
"Venezuela (Bolivarian Republic of)","3.82","2.19","2.42","4.52","3.92","5.78","4.35","5.59","6.45","7.18","6.83","7.55","6.41","7.78","8.1","6.06","6.78","7.51","7.72","7.85","7.33"
"Viet Nam","4.68","5.03","5.05","4.71","4.52","4.57","4.61","5.08","5.00","4.61","4.70","4.17","4.05","4.30","4.25","4.01","3.80","3.67","3.60","4.51","3.82"
"Yemen","","","","","","4.25","4.84","4.96","5.20","4.77","5.16","5.99","5.76","5.82","5.53","5.21","5.51","5.76","4.83","4.95","4.67"
"Zambia","5.62","5.32","5.06","4.40","4.48","4.44","3.83","4.69","3.93","3.46","3.72","4.43","4.01","4.35","5.87","6.86","7.05","7.19","6.79","6.55","7.15"
"Zimbabwe","3.43","3.66","4.67","6.36","7.47","7.45","8.13","7.11","6.92","8.08","10.48","","","","","","","","","",""
